Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.30,0.00,0.00%,0.00,United States,2025,105,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.16,0.01,0.241%,178395214.00,United States,2018,86687,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.04,-0.02,-0.199%,0.00,,2013,142717,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.94,-0.005,-0.072%,432298527.00,United States,1988,51359,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.23,-0.015,-0.055%,1289061556.00,United States,,148830,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.60,-0.05,-0.429%,0.00,United States,2010,16631,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$13.11,0.23,1.786%,282546733.00,United States,,170100,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$14.15,-0.24,-1.668%,0.00,,2022,59499,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$7.42,0.63,9.278%,434306527.00,United States,2021,1271406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.00,0.00,0.00%,4017821175.00,United States,2020,4408929,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$13.04,-0.17,-1.287%,1894402939.00,United States,2017,1210681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.71,0.01,0.588%,1531722413.00,Canada,,208171333,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$14.60,-0.19,-1.285%,1541295282.00,United States,2014,698719,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.72,-0.03,-0.308%,0.00,United States,1987,587630,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$17.68,-0.25,-1.394%,568588482.00,United States,2018,313410,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$2.91,-0.07,-2.349%,497028000.00,United States,2021,2591413,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$17.41,0.06,0.346%,12095285965.00,United States,,10145415,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$28.27,-0.55,-1.908%,2573517837.00,United States,2021,1083449,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$51.64,-0.46,-0.883%,9699342541.00,United States,2021,1639947,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$85.83,-0.42,-0.487%,17379692668.00,United States,1989,2160492,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$24.11,0.45,1.902%,306936164.00,China,2017,182313,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$13.88,0.01,0.072%,1320515912.00,Ireland,2021,488941,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$4.72,0.04,0.855%,69403092.00,United States,,139227,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$12.79,-0.09,-0.699%,510827305.00,United States,2018,1070438,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$35.92,-0.68,-1.858%,2622524839.00,Canada,,178431,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$127.25,-0.32,-0.251%,3882546892.00,United States,,127649,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.95,-0.05,-1.667%,261776622.00,United States,2021,837774,Finance,Real Estate
DOV,Dover Corporation Common Stock,$179.54,-2.02,-1.113%,24615718051.00,United States,,537422,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$28.34,-0.58,-2.006%,20032461655.00,United States,2019,7680437,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$91.31,-1.04,-1.126%,10308037399.00,Guernsey,,754245,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$6.75,0.04,0.596%,203707298.00,China,2019,63550,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.17,-0.15,-1.218%,0.00,United States,2011,56878,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$1.84,0.04,2.222%,7779143.00,Canada,,50815,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$483.11,-1.45,-0.299%,16542399953.00,United States,2004,373547,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$13.61,-0.38,-2.716%,912641891.00,China,2010,364450,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.498,0.0049,0.994%,9417917.00,United States,2022,288998,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$15.23,0.30,2.009%,1316768605.00,South Africa,,217709,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.26,0.01,0.098%,0.00,United States,2025,133459,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.4899,0.07,0.672%,0.00,United States,2024,300,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.48,0.03,6.667%,0.00,United States,2025,24343,,
DRH,Diamondrock Hospitality Company Common Stock,$7.62,-0.07,-0.91%,1572091695.00,United States,2005,1668351,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.12,0.04,0.159%,,United States,,2657,,
DRI,Darden Restaurants Inc. Common Stock,$213.76,-0.29,-0.135%,25015530345.00,United States,,1066236,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.6953,-0.0227,-3.162%,30558035.00,Israel,,34317,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.73,-0.02,-2.667%,4656026.00,United States,2021,74224,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.519,0.0191,3.821%,16111100.00,United States,2000,239987,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$42.33,-0.17,-0.40%,11261862848.00,Israel,,776420,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.98,-0.09,-2.932%,209734099.00,Israel,,31581,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.25,0.0001,0.04%,17595143.00,Israel,,4218,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$27.35,-0.09,-0.328%,191148849.00,Canada,,25609,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.77,-0.32,-1.769%,2919173129.00,United States,2021,482965,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.00,0.12,3.093%,227074712.00,United States,2021,91453,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$28.01,-0.28,-0.99%,1300737931.00,United States,,94323,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$114.40,-2.53,-2.164%,9793322854.00,Canada,,209681,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.13,0.06,0.497%,1237221524.00,United States,2013,314858,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.58,-0.07,-1.239%,0.00,United States,1989,367950,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$13.96,-0.02,-0.143%,873429513.00,United States,2021,116165,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.915,0.035,3.977%,8319654.00,United States,,27087,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.48,0.07,0.672%,0.00,United States,1998,217257,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.3599,-0.0101,-0.426%,37605571.00,Macau,1995,11447,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.38,-0.09,-6.122%,159759648.00,Greece,2005,200423,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.30,0.09,0.343%,,Greece,,461,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.2786,-0.068,-5.05%,72983186.00,China,,24625,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0229,0.0096,72.18%,1307145.00,China,,82076,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$53.62,-0.62,-1.143%,16068134030.00,United States,2019,2410508,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.235,-0.075,-0.433%,3576532779.00,United States,2020,9815,Utilities,Electric Utilities: Central
DTCK,Davis Commodities Limited Ordinary Shares,$0.56,0.00,0.00%,13720350.00,Singapore,2023,51,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$134.98,-2.14,-1.561%,28010466756.00,United States,,1055027,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.15,-0.01,-0.09%,78379672.00,United States,1991,7656,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.10,-0.08,-0.466%,3548518162.00,United States,2021,8901,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.69,-0.09,-3.237%,95744463.00,United States,2021,46471,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.97,0.08,1.636%,55108523.00,United States,2019,56165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$104.89,-0.74,-0.701%,10655847055.00,United States,2021,736572,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2024,2,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.14,0.00,0.00%,0.00,United States,2024,162,,
DTSS,Datasea Inc. Common Stock,$2.38,0.1363,6.075%,18216213.00,China,,119243,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.91,-0.0028,-0.072%,27916982.00,United States,,24990,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.267,0.0167,6.672%,1906351.00,United States,,12478,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.22,-0.08,-0.376%,4403482772.00,United States,2017,20751,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$114.45,-1.93,-1.658%,88957075896.00,United States,,2797719,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.59,-0.07,-0.284%,,United States,,39710,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.57,-0.11,-0.446%,19097207119.00,United States,2018,27537,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.2136,-0.0144,-6.316%,10477425.00,China,2019,2511851,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$524.40,-0.60,-0.114%,23836206078.00,United States,2021,432428,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$9.00,0.73,8.827%,104885145.00,United States,,106975,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$13.48,-0.02,-0.148%,2190535061.00,United States,2021,1705677,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$136.66,-3.23,-2.309%,10317830000.00,United States,,609225,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.50,-0.28,-2.863%,1140766175.00,United States,2004,2306904,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.844,-0.0192,-2.224%,55724416.00,United States,2018,414550,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$30.86,-0.49,-1.563%,19815206000.00,United States,1985,6971622,Energy,Oil & Gas Production
DVS,Dolly Varden Silver Corporation Common Shares,$2.96,0.1859,6.701%,235377326.00,,2025,235364,,
DWSN,Dawson Geophysical Company Common Stock,$1.3122,-0.0478,-3.515%,40657417.00,United States,,2121,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$5.60,-0.10,-1.754%,10702317.00,United States,2020,71319,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.05,0.14,1.175%,1269243852.00,United States,,4395065,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4725,-0.0575,-0.225%,,United States,,8475,,
DXC,DXC Technology Company Common Stock ,$14.94,-0.42,-2.734%,2708118582.00,United States,,1345012,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$86.98,1.65,1.934%,34105510437.00,United States,2005,2860647,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$6.16,-0.5401,-8.061%,1536698.00,,,33437,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.18,0.03,2.609%,63159340.00,United States,,401318,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$84.19,-1.02,-1.197%,1321302275.00,United States,,61583,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.05,-0.08,-0.984%,38962000.00,United States,,1763,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.326,0.086,6.935%,21547500.00,China,2025,39295,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$43.44,-4.43,-9.254%,0.00,,2024,864695,,
DY,Dycom Industries Inc. Common Stock,$227.24,-0.52,-0.228%,6572879960.00,United States,,328376,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.005,0.065,6.915%,30241114.00,United States,,11781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.67,0.00,0.00%,0.00,United Kingdom,2024,39,,
DYN,Dyne Therapeutics Inc. Common Stock,$11.76,0.06,0.513%,1336718957.00,United States,2020,871326,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2024,102,,
DYNXU,Dynamix Corporation Unit,$10.21,-0.1231,-1.191%,0.00,United States,2024,134,,
DYNXW,Dynamix Corporation Warrant,$0.41,0.08,24.242%,0.00,United States,2024,6085,,
E,ENI S.p.A. Common Stock,$29.29,-0.32,-1.081%,48101363753.00,Italy,,221380,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$146.88,0.16,0.109%,36832505967.00,United States,,2279535,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$6.80,0.00,0.00%,0.00,United States,2003,376405,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.09,-0.04,-3.54%,281343123.00,United States,2018,2860860,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.62,-0.10,-0.483%,8882562128.00,United States,2016,18690,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.67,-0.06,-1.047%,212960636.00,United States,2013,368736,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$164.98,-0.14,-0.085%,7333551222.00,United States,,1089003,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.39,0.01,0.42%,229175006.00,United States,2018,537049,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$72.40,-0.04,-0.055%,33376400000.00,United States,1998,6425444,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$14.94,-0.13,-0.863%,3153683808.00,United States,2020,1200758,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.56,-0.37,-1.955%,483547782.00,United States,,110181,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$16.96,-0.02,-0.118%,134868922.00,United States,2010,29122,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.67,-0.0922,-2.451%,24016252.00,China,2020,4340,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.31,-0.16,-2.142%,16395443955.00,Brazil,2016,988303,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$6.50,0.18,2.848%,352805876.00,United States,2006,1013096,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$38.47,-0.64,-1.636%,481197609.00,United States,,14433,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$8.62,-0.08,-0.92%,17721295416.00,Colombia,,1534080,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.66,-0.09,-0.571%,1693394100.00,United States,2021,223483,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.11,-0.07,-0.433%,145435941.00,United States,2022,10941,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.52,-0.14,-1.828%,456182180.00,United States,2014,2000694,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$18.73,-0.06,-0.319%,,United States,,21006,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.4706,0.0706,0.315%,1363123312.00,United States,,3823,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.92,0.02,0.08%,27129726874.00,United States,,1584,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.84,0.045,0.181%,0.00,United States,2024,2129,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.945,-0.025,-0.109%,1391901613.00,United States,2022,1108,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.18,-0.07,-0.301%,1406157306.00,United States,2021,6871,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.8177,0.0877,0.355%,1505504322.00,United States,2022,1782,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.2649,0.0029,1.107%,9373662.00,United States,2022,48582088,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0151,0.00,0.00%,534323.00,United States,2022,17,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$9.78,-0.04,-0.407%,0.00,United States,1986,28977,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.7088,-0.076,-0.349%,,United States,,5616,,
ECG,Everus Construction Group Inc. Common Stock,$58.78,-0.67,-1.127%,2997755371.00,United States,2024,356707,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$262.75,-2.73,-1.028%,74492940380.00,United States,,784128,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$22.77,-1.14,-4.768%,733059839.00,,,143325,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$5.00,0.085,1.729%,37103090.00,United States,2018,135015,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$38.05,-0.99,-2.536%,888437060.00,United States,,162601,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$7.63,-0.03,-0.392%,895765891.00,United States,2017,1109982,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.58,-0.05,-3.067%,546253441.00,China,,821373,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0792,0.0004,0.508%,27381818.00,China,,3757,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$102.11,-1.86,-1.789%,36789837222.00,United States,,1945673,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$1.775,0.0344,1.976%,66370953.00,France,1997,21363,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$3.69,0.37,11.145%,6107924.00,United States,2022,1712817,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.1677,0.0302,21.964%,277588.00,United States,2022,78000,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.90,-0.08,-1.606%,0.00,United States,2007,637363,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.95,-0.04,-0.802%,0.00,United States,2010,227975,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$4.24,0.16,3.922%,112360000.00,Hong Kong,2025,46369,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$1.87,0.22,13.333%,156543046.00,United States,2016,2726561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$35.78,0.24,0.675%,1621648174.00,Argentina,2007,130280,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$8.10,-0.45,-5.263%,22896246.00,Greece,,3672,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.99,-0.02,-0.995%,6462304.00,United States,,23710,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.925,0.00,0.00%,14734742.00,China,2020,1386,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$47.36,0.30,0.637%,7744725531.00,China,2006,454392,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.32,-0.0086,-0.647%,11329825.00,United States,,1553,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$28.83,-0.43,-1.47%,3287144792.00,United States,2022,200153,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.90,-0.01,-0.101%,0.00,United States,,26331,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$107.34,-1.45,-1.333%,4641902843.00,United States,1997,546662,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.636,0.006,0.952%,8457638.00,United States,2021,760,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$4.63,-0.07,-1.489%,920716471.00,United States,2017,55779,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.74,-0.07,-0.546%,1204097365.00,United States,2010,730425,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0599,0.0399,0.159%,,United States,,559,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.7811,0.0102,0.045%,,United States,,1934,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.89,-0.033,-0.132%,,United States,,119,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.00,0.00,0.00%,,United States,,61,,
EFOI,Energy Focus Inc. Common Stock,$1.941,-0.039,-1.97%,10412238.00,United States,,4195,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.86,0.02,0.169%,0.00,United States,2003,86132,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$53.11,-0.76,-1.411%,1961494635.00,United States,,99210,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.45,0.16,0.829%,718340626.00,United States,,2039,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$31.92,-0.26,-0.808%,171677315.00,United States,,11318,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.20,0.07,0.577%,354903063.00,United States,2004,85238,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$262.14,3.75,1.451%,32557536608.00,United States,,941965,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.22,0.02,0.278%,895603535.00,Canada,2022,230712,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$335.59,-8.17,-2.377%,14274229370.00,Bermuda,,423905,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$5.67,-0.31,-5.184%,155078429.00,United States,1999,70850,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$17.32,-0.49,-2.751%,526136377.00,United States,,193453,Finance,Major Banks
EGO,Eldorado Gold Corporation Ordinary Shares,$19.82,0.01,0.05%,4062097207.00,Canada,,1239980,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$167.92,3.10,1.881%,8818477988.00,United States,,252312,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.25,-0.03,-0.915%,337411900.00,United States,,859258,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$16.65,0.87,5.513%,1198547886.00,China,2019,2887223,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$10.36,-0.09,-0.861%,524603640.00,United States,2022,238841,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$119.52,-1.49,-1.231%,12047248476.00,United States,,720271,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$1.02,-0.06,-5.556%,20894700.00,China,2024,29918,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.37,-0.03,-0.469%,0.00,United States,2003,41003,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$6.02,0.00,0.00%,16956022.00,Greece,,9192,Consumer Discretionary,Marine Transportation
